Authorized_Distributor,DDI_Agreement_Required,DDI_System,Dis_Retail_Area,Distributor_Area,Distributor_City,Distributor_Group,Distributor_ID,Distributor_Latitude,Distributor_Longitude,Distributor_Name,Distributor_Province,Distributor_Province_CN,Distributor_Status,Distributor_Type,Glucophage_Distributor,Province_ID,Responsibe_Person,Tier,Validation
上海九州通医药有限公司,No,DDI,华东 East,华东 East,上海市 Shanghai,九州通 Jointown,2518,31.23,121.47,上海九州通医药有限公司,上海市 Shanghai,上海市,Successful-ongoing,商业公司,Yes,24,陈超,Tier II,有效
上海众协药业有限公司,No,DDI,华东 East,华东 East,上海市 Shanghai,上药 Shanghai Pharma,95,31.23,121.47,上海众协药业有限公司,上海市 Shanghai,上海市,Successful-ongoing,药店,No,24,吴敏良,Tier II,有效
上海众宜药店有限公司,No,DDI,华东 East,华东 East,上海市 Shanghai,上药 Shanghai Pharma,96,31.23,121.47,上海众宜药店有限公司,上海市 Shanghai,上海市,Successful-ongoing,药店,No,24,李樑,Tier III,有效
上海余天成医药有限公司,No,DDI,华东 East,华东 East,上海市 Shanghai,上药 Shanghai Pharma,2550,31.23,121.47,上海余天成医药有限公司,上海市 Shanghai,上海市,Successful-ongoing,商业公司,Yes,24,陈超,Tier II,有效
上海医药分销控股有限公司,No,DDI,华东 East,华东 East,上海市 Shanghai,上药 Shanghai Pharma,93,31.23,121.47,上海医药分销控股有限公司,上海市 Shanghai,上海市,Successful-ongoing,商业公司,Yes,24,李樑,Tier I,有效
上海华氏大药房配送中心有限公司,No,Cancel,华东 East,华东 East,上海市 Shanghai,其他 Others,91,31.23,121.47,上海华氏大药房配送中心有限公司,上海市 Shanghai,上海市,Cancel,商业公司,No,24,李樑,Tier III,取消
上海宝岛大药房连锁有限公司,No,Cancel,华东 East,华东 East,上海市 Shanghai,其他 Others,7074,31.23,121.47,上海宝岛大药房连锁有限公司,上海市 Shanghai,上海市,Cancel,药店,No,24,陈超,Tier III,取消
上海宝昌药店有限公司,No,DDI,华东 East,华东 East,上海市 Shanghai,其他 Others,7616,31.23,121.47,上海宝昌药店有限公司,上海市 Shanghai,上海市,Successful-ongoing,药店,No,24,吴敏良,Tier II,有效
上海得一医药有限公司,No,Cancel,华东 East,华东 East,上海市 Shanghai,其他 Others,2495,31.23,121.47,上海得一医药有限公司,上海市 Shanghai,上海市,Cancel,商业公司,Yes,24,陈超,Tier III,取消
上海思富医药有限公司,No,Cancel,华东 East,华东 East,上海市 Shanghai,其他 Others,94,31.23,121.47,上海思富医药有限公司,上海市 Shanghai,上海市,Cancel,商业公司,No,24,李樑,Tier III,取消
上海慈济药业有限公司,No,DDI,华东 East,华东 East,上海市 Shanghai,其他 Others,9104,31.23,121.47,上海慈济药业有限公司,上海市 Shanghai,上海市,Successful-ongoing,商业公司,No,24,李樑,Tier II,有效
上海新世纪药业有限公司,No,Cancel,华东 East,华东 East,上海市 Shanghai,其他 Others,2546,31.23,121.47,上海新世纪药业有限公司,上海市 Shanghai,上海市,Cancel,商业公司,No,24,陈超,Tier III,取消
上海汇仁医药有限公司,No,Cancel,华东 East,华东 East,上海市 Shanghai,其他 Others,2516,31.23,121.47,上海汇仁医药有限公司,上海市 Shanghai,上海市,Cancel,商业公司,Yes,24,李樑,Tier III,取消
上海浦东新区医药药材有限公司,No,Cancel,华东 East,华东 East,上海市 Shanghai,其他 Others,2530,31.23,121.47,上海浦东新区医药药材有限公司,上海市 Shanghai,上海市,Cancel,商业公司,No,24,李樑,Tier III,取消
上海海欣医药有限公司,No,Cancel,华东 East,华东 East,上海市 Shanghai,其他 Others,2507,31.23,121.47,上海海欣医药有限公司,上海市 Shanghai,上海市,Cancel,商业公司,No,24,陈超,Tier II,取消
上海童涵春堂药业股份有限公司,No,Cancel,华东 East,华东 East,上海市 Shanghai,其他 Others,2541,31.23,121.47,上海童涵春堂药业股份有限公司,上海市 Shanghai,上海市,Cancel,商业公司,No,24,陈超,Tier II,取消
上海美罗医药有限公司,No,DDI,华东 East,华东 East,上海市 Shanghai,国药 Sinopharm,4238,31.23,121.47,上海美罗医药有限公司,上海市 Shanghai,上海市,Successful-ongoing,商业公司,No,24,陈超,Tier III,有效
上海金山医药药材有限公司,No,DDI,华东 East,华东 East,上海市 Shanghai,上药 Shanghai Pharma,4091,31.23,121.47,上海金山医药药材有限公司,上海市 Shanghai,上海市,Successful-ongoing,商业公司,No,24,陈超,Tier II,有效
